title,time,image_url,recipe_url
Slow-Cooker Lemon Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Slow-Cooker-Lemon-Chicken_36_llboxa",https://www.americastestkitchen.com/recipes/11886-slow-cooker-lemon-chicken
Grown-Up Grilled Cheese Sandwiches with Gruyère and Chives,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/S1FS_Grown-Up_Grilled_Cheese_Sandwiches_with_Gruye%CC%80re_and_Chives_9981_1_omofgu_2603a6",https://www.americastestkitchen.com/recipes/7522-grown-up-grilled-cheese-sandwiches-with-gruyere-and-chives
Miso-Marinated Salmon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/25542_sfs-miso-glazed-salmon-22",https://www.americastestkitchen.com/recipes/8572-miso-marinated-salmon
Air-Fryer Make-Ahead Breakfast Burritos,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Make-Ahead_Breakfast_Burritos_11_yictbi",https://www.americastestkitchen.com/recipes/14715-air-fryer-make-ahead-breakfast-burritos
Strawberry Cream Cheese Bundt Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Strawberries_and_Cream_Pound_Cake_20192_2_pgdrtk",https://www.americastestkitchen.com/recipes/17195-strawberry-cream-cheese-bundt-cake
Upside-Down Tomato Tart,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Tomato_Tart_290_ycwalt",https://www.americastestkitchen.com/recipes/13985-upside-down-tomato-tart
Cashew e Pepe e Funghi,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CashewEPepeEFunghi_21_ts8cre",https://www.americastestkitchen.com/recipes/14367-cashew-e-pepe-e-funghi
Slow-Cooker Memphis-Style Wet Ribs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28963_sfs-slow-cooker-ribs-27",https://www.americastestkitchen.com/recipes/8786-slow-cooker-memphis-style-wet-ribs
Miso-Maple Melting Sweet Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_MisoMapleMeltingPotatoes-26_u2bref",https://www.americastestkitchen.com/recipes/16528-miso-maple-melting-sweet-potatoes
Skillet-Roasted Carrots with Spicy Maple Bread Crumbs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_skillet_roasted_carrots_spicy_maple_bread_crumb_003_ks1zv8",https://www.americastestkitchen.com/recipes/12236-skillet-roasted-carrots-with-spicy-maple-bread-crumbs
Best Blueberry Muffins,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Best_Blueberry_Muffins_5258_tjgsdr",https://www.americastestkitchen.com/recipes/4736-best-blueberry-muffins
Beef Short Rib Ragu,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37015_sfs-beef-short-rib-ragu-with-polenta-15",https://www.americastestkitchen.com/recipes/9902-beef-short-rib-ragu
Ultimate Zucchini Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/21148_sfs-zucchini-bread-31",https://www.americastestkitchen.com/recipes/7984-ultimate-zucchini-bread
"Pan-Seared Thick-Cut, Bone-In Pork Chops",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pan-Seared_Thick_Cut_Bone-in_Pork_Chops_503_te7tup",https://www.americastestkitchen.com/recipes/14321-pan-seared-thick-cut-bone-in-pork-chops
Sausage Lasagna,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SausageLasagna-55_kijppe",https://www.americastestkitchen.com/recipes/13643-sausage-lasagna
Broccoli-Cheese Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35041_sfs-broccoli-cheese-soup-ii-027",https://www.americastestkitchen.com/recipes/6393-broccoli-cheese-soup
Pasta e Piselli (Pasta and Peas),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pasta_e_Piselli_376_qvpa5e",https://www.americastestkitchen.com/recipes/13877-pasta-e-piselli-pasta-and-peas
Rigatoni with Quick Mushroom Bolognese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_RigatoniQuickMushroomBolognese_34_wovdn4",https://www.americastestkitchen.com/recipes/12518-rigatoni-with-quick-mushroom-bolognese
Mulled Wine Pâtes de Fruit,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_MulledWinePateDeFruit-6_2_x7oicp",https://www.americastestkitchen.com/recipes/17173-mulled-wine-pates-de-fruit
Quick Dutch Apple Crisp,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_apple_crumble_28_r6p28e",https://www.americastestkitchen.com/recipes/755-quick-dutch-apple-crisp
Easy Salmon Cakes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Easy_Salmon_Cakes_9960_1_i5tu7m",https://www.americastestkitchen.com/recipes/6600-easy-salmon-cakes
Scalloped Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40798_sfs-holiday-scalloped-potatoes-018",https://www.americastestkitchen.com/recipes/36-scalloped-potatoes
Glazed All-Beef Meatloaf,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/AKO%20Homepage/SFS_Glazed_All-Beef_Meatloaf_0312_2",https://www.americastestkitchen.com/recipes/2808-glazed-all-beef-meatloaf
Broccoli Caesar Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Broccoli_Caesar_Salad_4_ikieoq",https://www.americastestkitchen.com/recipes/16843-broccoli-caesar-salad
Garlicky Skillet Green Beans,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/ATK%20Kids/Kids%20recipes/Garlicky%20Skillet%20Green%20Beans/SFS_Garlicky_Skillet_Green_Beans_034",https://www.americastestkitchen.com/recipes/15445-garlicky-skillet-green-beans
Smoky Indoor Ribs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/9654_sfs-indoorbarbecueribs-24",https://www.americastestkitchen.com/recipes/6792-smoky-indoor-ribs
Triple-Chocolate Mousse Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Triple_Chocolate_Mousse_Cake_010_ivbua8",https://www.americastestkitchen.com/recipes/4958-triple-chocolate-mousse-cake
Make-Ahead Breakfast Casserole,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/AKO%20Homepage/SFS_MakeAheadBreakfastCasserole-30",https://www.americastestkitchen.com/recipes/4899-make-ahead-breakfast-casserole
Hearty Minestrone,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35047_sfs-hearty-minestrone-16",https://www.americastestkitchen.com/recipes/5030-hearty-minestrone
Chocolate Sheet Cake with Milk Chocolate Frosting,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33957_sfs-chocolate-sheet-cake-milk-chocolate-frosting-60",https://www.americastestkitchen.com/recipes/9480-chocolate-sheet-cake-with-milk-chocolate-frosting
Crispy Ranch Chicken and Broccoli,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CrispyRanchChickenBroccoli-21_jzlijj",https://www.americastestkitchen.com/recipes/16668-crispy-ranch-chicken-and-broccoli
Cheesy Stuffed Shells,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CheesyStuffedShells_077_z5qpva",https://www.americastestkitchen.com/recipes/11265-cheesy-stuffed-shells
Pork Tenderloin and Pears with Balsamic Onions,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pork_Tenderloin_and_Pears_with_Basalmic_Onions_47169_rk60fh",https://www.americastestkitchen.com/recipes/15123-pork-tenderloin-and-pears-with-balsamic-onions
Hearty Green Salad with Spicy Peanut Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Dinner_Salad_with_Spicy_Peanut_Chicken_205_m4gghs",https://www.americastestkitchen.com/recipes/13997-hearty-green-salad-with-spicy-peanut-chicken
Roast Pork Loin with 40 Cloves of Garlic,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PorkWith40ClovesOfGarlic-118_rjtvnx",https://www.americastestkitchen.com/recipes/12499-roast-pork-loin-with-40-cloves-of-garlic
Citrus-Braised Pork Tacos,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29689_sfs-citrus-braised-pork-tacos-reshoot-35",https://www.americastestkitchen.com/recipes/8814-citrus-braised-pork-tacos
All-Purpose Caramel Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39916_sfs-all-purpose-caramel-sauce-210-1",https://www.americastestkitchen.com/recipes/10610-all-purpose-caramel-sauce
Bucatini with Eggplant and Tomatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42437-sfs-bucatinieggplanttomato-11",https://www.americastestkitchen.com/recipes/11162-bucatini-with-eggplant-and-tomatoes
Chicken Paprikash,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChickenPaprikash_105_gy1qj8",https://www.americastestkitchen.com/recipes/12311-chicken-paprikash
Chicken Parmesan Pasta Bake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChickenParmesanPastaBake-1_qd0zeq",https://www.americastestkitchen.com/recipes/12940-chicken-parmesan-pasta-bake
Cast Iron Southern-Style Cornbread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32316_sfs-fresh-corn-cornbread-clr-11",https://www.americastestkitchen.com/recipes/9171-cast-iron-southern-style-cornbread
Toaster-Oven Individual Overnight Omelets,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Individual_Overnight_Omelets_306_h0jln8",https://www.americastestkitchen.com/recipes/14533-toaster-oven-individual-overnight-omelets
Easier Roast Turkey and Gravy,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32375_sfs-salted-turkey-7",https://www.americastestkitchen.com/recipes/9243-easier-roast-turkey-and-gravy
Mexican Rice,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Mexican_Rice_5126_prtz5e",https://www.americastestkitchen.com/recipes/5982-mexican-rice
Lentilles du Puy with Spinach and Crème Fraîche,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_LentillesDuPuySpinachCremeFraiche_064_ekxy6m",https://www.americastestkitchen.com/recipes/14416-lentilles-du-puy-with-spinach-and-creme-fraiche
Pecan-Crusted Chicken Tenders with Honey Mustard Slaw,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PecanCrustedChickenTendersHoneyMustardSlaw-27_ttnxnt",https://www.americastestkitchen.com/recipes/15202-pecan-crust-chicken-tenders-with-honey-mustard-slaw
Shanghai Scallion Oil Noodles,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ShanghaiScallionOilNoodles-30_xt5w6n",https://www.americastestkitchen.com/recipes/15906-shanghai-scallion-oil-noodles
Cast-Iron Skillet Chocolate Chip Cookie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34060_sfs-chocolate-chip-cookie-010-2800",https://www.americastestkitchen.com/recipes/9242-cast-iron-skillet-chocolate-chip-cookie
Browned Butter Blondies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43109-sfs-blondies-006",https://www.americastestkitchen.com/recipes/11341-browned-butter-blondies
Roasted Broccoli,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Roasted_Broccoli_with_Garlic-13_strudw",https://www.americastestkitchen.com/recipes/4032-roasted-broccoli
Cranberry Curd Tart with Almond Crust,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/20200519-CranberryCurdTart-1559_20200523-072513_ug4cac",https://www.americastestkitchen.com/recipes/13333-cranberry-curd-tart-with-almond-crust
Chile Fried Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChileFriedChicken-160_qtkznx",https://www.americastestkitchen.com/recipes/16614-chile-fried-chicken
Wine-Braised Short Ribs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39469_sfs-wine-braised-short-ribs-reshoot-32",https://www.americastestkitchen.com/recipes/10533-wine-braised-short-ribs
Biscuits and Sausage Gravy,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/6647_cvr-sfs-bisquits-sausage-gravy-01-279513",https://www.americastestkitchen.com/recipes/4207-biscuits-and-sausage-gravy
Perfect Pan-Seared Pork Tenderloin Steaks,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42123-sfs-pan-seared-pork-tenderloin-scallion-ginger-sauce-49-1",https://www.americastestkitchen.com/recipes/10598-perfect-pan-seared-pork-tenderloin-steaks
Soft and Chewy Molasses Spice Cookies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/26340_sfs-molasses-spice-cookies-13",https://www.americastestkitchen.com/recipes/146-soft-and-chewy-molasses-spice-cookies
"Egg Curry with Tomato, Coconut Milk, and Peas",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_EggCurryTomatoCoconutMilkPeas-23_j64oup",https://www.americastestkitchen.com/recipes/17089-egg-curry-with-tomato-coconut-milk-and-peas
Grilled Mojo-Marinated Skirt Steak,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40867_sfs-grilled-mojo-marinated-steak-18",https://www.americastestkitchen.com/recipes/10924-grilled-mojo-marinated-skirt-steak
Slow-Cooker Hearty Beef Stew,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34863_sfs-slow-cooker-hearty-beef-stew-006",https://www.americastestkitchen.com/recipes/6300-slow-cooker-hearty-beef-stew
Shredded Chicken Tacos (Tinga de Pollo),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/30288_sfs-shredded-chicken-tacos-16",https://www.americastestkitchen.com/recipes/8891-shredded-chicken-tacos-tinga-de-pollo
Lemon–Olive Oil Tart,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43520-sfs-lemon-olive-oil-tart-43-1",https://www.americastestkitchen.com/recipes/11432-lemon-olive-oil-tart
Coconut Shrimp with Spicy Apricot Dipping Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Coconut_Shrimp_with_Spicy_Apricot_Dipping_Sauce_12_y5daws",https://www.americastestkitchen.com/recipes/16725-coconut-shrimp-with-spicy-apricot-dipping-sauce
Shrimp Risotto,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43534-stp-shrimp-risotto-40",https://www.americastestkitchen.com/recipes/11428-shrimp-risotto
Pasta with Sausage Ragu,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32114_sfs-pasta-with-sausage-ragu-31",https://www.americastestkitchen.com/recipes/9148-pasta-with-sausage-ragu
Beef Stir-Fry with Bell Peppers and Black Pepper Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/27997_sfs-chinese-pepper-steak-58",https://www.americastestkitchen.com/recipes/8719-beef-stir-fry-with-bell-peppers-and-black-pepper-sauce
Tuscan White Bean and Escarole Soup (Acquacotta),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37745_sfs-tuscan-white-bean-escarole-soup-42",https://www.americastestkitchen.com/recipes/10239-tuscan-white-bean-and-escarole-soup-acquacotta
Roasted Tomato Soup with Crispy Cheddar Croutons,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Roasted_Tomato_Soup_with_Crispy_Cheddar_Croutons-15_qtq81w",https://www.americastestkitchen.com/recipes/17212-roasted-tomato-soup-with-crispy-cheddar-croutons
Cottage Cheese Pancakes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Cottage_Cheese_Pancakes_with_Greek_Yogurt_and_Raspberry_Jam_3_g9ortw",https://www.americastestkitchen.com/recipes/16856-cottage-cheese-pancakes
Eggplant Involtini,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/21093_sfs-spanish-chilled-almond-garlic-soup-6-1",https://www.americastestkitchen.com/recipes/7973-eggplant-involtini
Air-Fryer French Fries,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43213-sfs-french-fries-049-1",https://www.americastestkitchen.com/recipes/11347-air-fryer-french-fries
Lasagna For Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/9313_sfs-meatylasagna-15-294247",https://www.americastestkitchen.com/recipes/6558-lasagna-for-two
Wicked Good Boston Cream Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Boston_Cream_Pie_075_szwmj0",https://www.americastestkitchen.com/recipes/6395-wicked-good-boston-cream-pie
Loaded Baked Potato Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/5400_sfs-cvr-potatosoupv2-2-317126",https://www.americastestkitchen.com/recipes/3237-loaded-baked-potato-soup
Tourte aux Pommes de Terre (French Potato Pie),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Limousine-Style_Potato_Pie_311_khx96p",https://www.americastestkitchen.com/recipes/13697-tourte-aux-pommes-de-terre-french-potato-pie
Chicken Enchiladas with Red Chile Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Chicken_Enchiladas_13_e95eap",https://www.americastestkitchen.com/recipes/67-chicken-enchiladas-with-red-chile-sauce
Korean Sizzling Beef Lettuce Wraps,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/AKO%20Homepage/SFS_Korean_Sizzling_Beef_Lettuce_Wraps_0383",https://www.americastestkitchen.com/recipes/11043-korean-sizzling-beef-lettuce-wraps
Fresh Peach Cobbler,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/3685_ja04-peachcobbler-article",https://www.americastestkitchen.com/recipes/1468-fresh-peach-cobbler
"Braised Chicken Thighs with Lemon, Spices, and Torn Basil",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Braised_Chicken_Thighs_with_Lemon_Spices_Basil_1_jexado",https://www.americastestkitchen.com/recipes/15483-braised-chicken-thighs-with-lemon-spices-and-torn-basil
Chocolate-Espresso Dacquoise,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Chocolate-Espresso_Dacquoise_018_vwrw8i",https://www.americastestkitchen.com/recipes/7213-chocolate-espresso-dacquoise
Whoopie Pies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29865_sfs-whoopie-pies-5",https://www.americastestkitchen.com/recipes/3000-whoopie-pies
Beef Barley Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/6199_on07-sfs-4c-beefbarley-3",https://www.americastestkitchen.com/recipes/3855-beef-barley-soup
"Pearl Couscous with Lemon, Mint, Peas, Feta, and Pickled Shallots",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/24395_sfs-israeli-couscous-lemon-mint-peas-feta-6",https://www.americastestkitchen.com/recipes/8432-israeli-couscous-with-lemon-mint-peas-feta-and-pickled-shallots
Salted Caramel Apple Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Salted_Caramel_Apple_Pie_128_xeccsj",https://www.americastestkitchen.com/recipes/13341-salted-caramel-apple-pie
Fresh Pasta Without a Machine,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Fresh-Pasta-without-a-Machine_413_qmcr0l",https://www.americastestkitchen.com/recipes/6948-fresh-pasta-without-a-machine
